iteration,program,reward
4,DEF run m( IF c( markersPresent c) i( turnRight putMarker move move i) m),0.10000000149011612
4,DEF run m( IF c( frontIsClear c) i( move pickMarker move i) m),0.10000000149011612
4,DEF run m( WHILE c( markersPresent c) w( move turnRight w) REPEAT R=1 r( move r) turnLeft move m),0.10000000149011612
4,DEF run m( move turnLeft move move move move move m),0.10000000149011612
4,DEF run m( IF c( noMarkersPresent c) i( move i) putMarker IFELSE c( frontIsClear c) i( move i) ELSE e( pickMarker e) putMarker putMarker m),0.10000000149011612
4,DEF run m( WHILE c( rightIsClear c) w( turnLeft putMarker WHILE c( frontIsClear c) w( pickMarker w) w) m),0.10000000149011612
4,DEF run m( turnRight WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move w) w) m),0.10000000149011612
4,DEF run m( WHILE c( noMarkersPresent c) w( turnRight w) move putMarker turnRight m),0.10000000149011612
4,DEF run m( IF c( leftIsClear c) i( move turnRight i) m),0.10000000149011612
4,DEF run m( move IF c( frontIsClear c) i( REPEAT R=13 r( turnLeft r) i) m),0.10000000149011612
4,DEF run m( IF c( rightIsClear c) i( turnRight i) WHILE c( rightIsClear c) w( move w) WHILE c( frontIsClear c) w( move w) REPEAT R=19 r( turnLeft pickMarker move r) m),0.10000000149011612
4,DEF run m( move turnRight turnRight m),0.10000000149011612
4,DEF run m( move turnLeft move turnRight turnLeft move turnRight m),0.10000000149011612
4,DEF run m( move WHILE c( rightIsClear c) w( move w) move move m),0.10000000149011612
4,DEF run m( WHILE c( markersPresent c) w( IFELSE c( noMarkersPresent c) i( move move i) ELSE e( putMarker turnLeft e) w) m),0.10000000149011612
5,DEF run m( turnLeft IF c( frontIsClear c) i( pickMarker move i) m),0.10000000149011612
5,DEF run m( REPEAT R=3 r( IF c( not c( leftIsClear c) c) i( move i) r) m),0.10000000149011612
5,DEF run m( move IF c( markersPresent c) i( turnRight move i) m),0.10000000149011612
5,DEF run m( turnRight putMarker putMarker turnLeft m),0.10000000149011612
5,DEF run m( move IFELSE c( leftIsClear c) i( putMarker move i) ELSE e( WHILE c( frontIsClear c) w( move w) e) m),0.10000000149011612
5,DEF run m( move move WHILE c( rightIsClear c) w( turnRight w) move m),0.10000000149011612
5,DEF run m( WHILE c( leftIsClear c) w( IF c( frontIsClear c) i( IF c( rightIsClear c) i( move i) i) w) m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( move turnRight turnRight move i) m),0.10000000149011612
5,DEF run m( move move move move WHILE c( frontIsClear c) w( pickMarker move w) m),0.10000000149011612
5,DEF run m( IFELSE c( leftIsClear c) i( turnRight move move pickMarker i) ELSE e( turnRight e) m),0.10000000149011612
5,DEF run m( IF c( leftIsClear c) i( IF c( frontIsClear c) i( turnLeft i) i) m),0.10000000149011612
5,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( pickMarker e) move m),0.10000000149011612
5,DEF run m( IF c( noMarkersPresent c) i( WHILE c( frontIsClear c) w( move w) WHILE c( frontIsClear c) w( putMarker w) i) m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( IF c( frontIsClear c) i( move move i) i) m),0.10000000149011612
5,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( rightIsClear c) w( move w) w) WHILE c( frontIsClear c) w( move turnLeft w) m),0.10000000149011612
5,DEF run m( turnRight move IF c( rightIsClear c) i( move i) move move IF c( frontIsClear c) i( move i) m),0.10000000149011612
5,DEF run m( move IFELSE c( leftIsClear c) i( pickMarker move i) ELSE e( IF c( rightIsClear c) i( WHILE c( frontIsClear c) w( turnRight w) i) e) m),0.10000000149011612
5,DEF run m( move move WHILE c( frontIsClear c) w( turnRight move w) m),0.10000000149011612
5,DEF run m( pickMarker move move WHILE c( frontIsClear c) w( pickMarker move w) m),0.10000000149011612
5,DEF run m( IF c( rightIsClear c) i( move i) turnRight putMarker turnLeft move move m),0.10000000149011612
5,DEF run m( turnLeft IF c( frontIsClear c) i( pickMarker i) WHILE c( frontIsClear c) w( pickMarker move w) m),0.10000000149011612
5,DEF run m( REPEAT R=7 r( WHILE c( frontIsClear c) w( move move w) r) m),0.10000000149011612
5,DEF run m( move move IFELSE c( rightIsClear c) i( move i) ELSE e( turnLeft e) move m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( WHILE c( frontIsClear c) w( turnRight turnRight w) i) m),0.10000000149011612
5,DEF run m( putMarker IFELSE c( rightIsClear c) i( move pickMarker i) ELSE e( move turnRight e) m),0.10000000149011612
5,DEF run m( move turnRight m),0.10000000149011612
5,DEF run m( WHILE c( leftIsClear c) w( move w) WHILE c( frontIsClear c) w( putMarker w) m),0.10000000149011612
5,DEF run m( IFELSE c( noMarkersPresent c) i( IF c( frontIsClear c) i( IF c( rightIsClear c) i( move i) i) i) ELSE e( move move e) m),0.10000000149011612
5,DEF run m( IF c( not c( leftIsClear c) c) i( pickMarker i) m),0.10000000149011612
5,DEF run m( WHILE c( rightIsClear c) w( turnRight w) m),0.10000000149011612
5,DEF run m( REPEAT R=3 r( turnRight turnRight turnLeft r) m),0.10000000149011612
5,DEF run m( pickMarker move move move WHILE c( leftIsClear c) w( move w) turnLeft move m),0.10000000149011612
5,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( WHILE c( leftIsClear c) w( pickMarker move w) e) m),0.10000000149011612
5,DEF run m( REPEAT R=2 r( IF c( frontIsClear c) i( move turnRight i) r) m),0.10000000149011612
5,DEF run m( IF c( leftIsClear c) i( move move IF c( markersPresent c) i( putMarker i) i) m),0.10000000149011612
5,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnLeft w) w) m),0.10000000149011612
5,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( frontIsClear c) w( turnRight turnLeft w) i) ELSE e( move turnRight pickMarker turnLeft turnLeft e) m),0.10000000149011612
5,DEF run m( putMarker move move move turnRight m),0.10000000149011612
5,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( frontIsClear c) w( turnRight w) move i) ELSE e( turnRight turnRight turnLeft turnLeft turnLeft e) m),0.10000000149011612
5,DEF run m( turnRight WHILE c( not c( markersPresent c) c) w( move move w) m),0.10000000149011612
5,DEF run m( move putMarker m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( move i) turnRight move turnLeft m),0.10000000149011612
5,DEF run m( turnLeft WHILE c( frontIsClear c) w( IF c( leftIsClear c) i( move i) w) m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( turnRight i) move move WHILE c( noMarkersPresent c) w( turnRight pickMarker w) m),0.10000000149011612
5,DEF run m( IFELSE c( leftIsClear c) i( turnRight turnRight putMarker i) ELSE e( turnRight e) m),0.10000000149011612
5,DEF run m( turnLeft turnLeft move turnLeft m),0.10000000149011612
5,DEF run m( WHILE c( noMarkersPresent c) w( IF c( frontIsClear c) i( turnRight turnRight i) w) m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( move i) turnRight WHILE c( markersPresent c) w( move w) m),0.10000000149011612
5,DEF run m( WHILE c( frontIsClear c) w( turnRight w) m),0.10000000149011612
5,DEF run m( move IF c( leftIsClear c) i( pickMarker move i) m),0.10000000149011612
5,DEF run m( IF c( leftIsClear c) i( REPEAT R=16 r( pickMarker r) i) turnLeft move turnLeft move WHILE c( noMarkersPresent c) w( pickMarker w) m),0.10000000149011612
5,DEF run m( WHILE c( frontIsClear c) w( move w) turnRight move WHILE c( rightIsClear c) w( move w) m),0.10000000149011612
5,DEF run m( IF c( leftIsClear c) i( turnRight i) m),0.10000000149011612
5,DEF run m( move WHILE c( rightIsClear c) w( turnLeft move w) m),0.10000000149011612
5,DEF run m( turnRight m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( move i) m),0.10000000149011612
5,DEF run m( putMarker WHILE c( rightIsClear c) w( move turnRight w) m),0.10000000149011612
5,DEF run m( WHILE c( leftIsClear c) w( move putMarker move w) m),0.10000000149011612
5,DEF run m( IF c( markersPresent c) i( IF c( leftIsClear c) i( turnRight i) i) m),0.10000000149011612
5,DEF run m( IFELSE c( rightIsClear c) i( IF c( rightIsClear c) i( turnRight move i) i) ELSE e( turnLeft turnLeft e) m),0.10000000149011612
5,DEF run m( putMarker turnRight putMarker move move m),0.10000000149011612
5,DEF run m( REPEAT R=3 r( IFELSE c( frontIsClear c) i( putMarker move i) ELSE e( WHILE c( markersPresent c) w( move w) e) r) m),0.10000000149011612
5,DEF run m( WHILE c( frontIsClear c) w( move turnRight turnRight w) m),0.10000000149011612
6,DEF run m( IF c( not c( noMarkersPresent c) c) i( turnRight i) m),0.10000000149011612
6,DEF run m( IF c( leftIsClear c) i( REPEAT R=0 r( pickMarker r) i) move WHILE c( markersPresent c) w( move w) m),0.10000000149011612
6,DEF run m( turnLeft turnRight WHILE c( markersPresent c) w( move w) pickMarker putMarker m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( IF c( leftIsClear c) i( move i) w) move turnRight move m),0.10000000149011612
6,DEF run m( move IF c( rightIsClear c) i( WHILE c( leftIsClear c) w( move w) i) m),0.10000000149011612
6,DEF run m( turnRight WHILE c( frontIsClear c) w( turnRight move w) m),0.10000000149011612
6,DEF run m( move IF c( frontIsClear c) i( IF c( leftIsClear c) i( move i) i) m),0.10000000149011612
6,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( frontIsClear c) c) w( move w) i) turnRight move move putMarker m),0.10000000149011612
6,DEF run m( IF c( not c( leftIsClear c) c) i( WHILE c( noMarkersPresent c) w( turnLeft w) putMarker move i) m),0.10000000149011612
6,DEF run m( move IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( move w) i) m),0.10000000149011612
6,DEF run m( turnRight move pickMarker IFELSE c( leftIsClear c) i( turnRight i) ELSE e( move e) m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( move move move turnLeft w) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( WHILE c( rightIsClear c) w( move turnRight w) w) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( move w) w) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( pickMarker i) IF c( frontIsClear c) i( putMarker i) m),0.10000000149011612
6,DEF run m( putMarker move move putMarker pickMarker m),0.10000000149011612
6,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( frontIsClear c) w( putMarker turnRight w) i) ELSE e( turnRight REPEAT R=3 r( move turnLeft r) e) m),0.10000000149011612
6,DEF run m( WHILE c( not c( frontIsClear c) c) w( pickMarker move w) m),0.10000000149011612
6,DEF run m( IFELSE c( noMarkersPresent c) i( move i) ELSE e( move putMarker WHILE c( not c( leftIsClear c) c) w( move w) IF c( not c( rightIsClear c) c) i( move i) e) m),0.10000000149011612
6,DEF run m( turnRight IF c( rightIsClear c) i( putMarker i) move putMarker turnRight turnRight m),0.10000000149011612
6,DEF run m( IFELSE c( frontIsClear c) i( move WHILE c( leftIsClear c) w( move w) i) ELSE e( move pickMarker turnRight e) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( putMarker move w) w) m),0.10000000149011612
6,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight w) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( IF c( leftIsClear c) i( putMarker move i) w) m),0.10000000149011612
6,DEF run m( move IF c( frontIsClear c) i( pickMarker move i) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( move i) move turnLeft move m),0.10000000149011612
6,DEF run m( IF c( leftIsClear c) i( move i) m),0.10000000149011612
6,DEF run m( REPEAT R=13 r( IFELSE c( leftIsClear c) i( turnLeft i) ELSE e( move e) r) move m),0.10000000149011612
6,DEF run m( WHILE c( not c( markersPresent c) c) w( turnLeft move w) turnRight m),0.10000000149011612
6,DEF run m( IF c( markersPresent c) i( WHILE c( rightIsClear c) w( IFELSE c( noMarkersPresent c) i( move i) ELSE e( putMarker e) w) i) m),0.10000000149011612
6,DEF run m( move IF c( frontIsClear c) i( pickMarker putMarker i) move m),0.10000000149011612
6,DEF run m( IFELSE c( rightIsClear c) i( pickMarker i) ELSE e( move turnRight e) pickMarker WHILE c( frontIsClear c) w( pickMarker putMarker w) m),0.10000000149011612
6,DEF run m( move move turnRight turnRight REPEAT R=8 r( move r) turnLeft turnLeft m),0.10000000149011612
6,DEF run m( WHILE c( rightIsClear c) w( move move w) turnRight move WHILE c( frontIsClear c) w( pickMarker w) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
6,DEF run m( turnRight move move move pickMarker pickMarker turnRight m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnRight turnRight w) w) m),0.10000000149011612
6,DEF run m( move IF c( frontIsClear c) i( move i) IFELSE c( frontIsClear c) i( IF c( frontIsClear c) i( turnRight i) i) ELSE e( move e) move m),0.10000000149011612
6,DEF run m( IFELSE c( frontIsClear c) i( REPEAT R=9 r( move turnRight r) i) ELSE e( move e) m),0.10000000149011612
6,DEF run m( pickMarker move move WHILE c( not c( noMarkersPresent c) c) w( move w) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( IFELSE c( noMarkersPresent c) i( move i) ELSE e( move e) i) WHILE c( frontIsClear c) w( pickMarker w) m),0.10000000149011612
6,DEF run m( move IF c( rightIsClear c) i( putMarker REPEAT R=7 r( turnRight r) i) m),0.10000000149011612
6,DEF run m( IFELSE c( not c( frontIsClear c) c) i( move i) ELSE e( turnRight e) m),0.10000000149011612
6,DEF run m( WHILE c( not c( frontIsClear c) c) w( move w) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( IFELSE c( leftIsClear c) i( WHILE c( rightIsClear c) w( move w) i) ELSE e( turnLeft e) w) m),0.10000000149011612
6,DEF run m( IFELSE c( frontIsClear c) i( IF c( markersPresent c) i( move i) turnRight turnLeft i) ELSE e( REPEAT R=3 r( move turnLeft r) e) m),0.10000000149011612
6,DEF run m( REPEAT R=14 r( WHILE c( not c( rightIsClear c) c) w( move w) r) move turnLeft m),0.10000000149011612
6,DEF run m( IFELSE c( rightIsClear c) i( putMarker move turnRight i) ELSE e( turnRight e) m),0.10000000149011612
6,DEF run m( turnRight turnRight move REPEAT R=7 r( putMarker r) m),0.10000000149011612
6,DEF run m( IF c( markersPresent c) i( IFELSE c( leftIsClear c) i( move i) ELSE e( move move e) i) m),0.10000000149011612
6,DEF run m( move IF c( frontIsClear c) i( move move i) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( move move i) turnLeft m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( IF c( leftIsClear c) i( turnLeft i) i) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( move w) turnRight turnLeft turnLeft IF c( frontIsClear c) i( pickMarker i) m),0.10000000149011612
6,DEF run m( move move turnRight m),0.10000000149011612
6,DEF run m( putMarker move WHILE c( noMarkersPresent c) w( move w) IFELSE c( frontIsClear c) i( move i) ELSE e( move e) move move m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( move pickMarker move move i) m),0.10000000149011612
6,DEF run m( move move turnRight m),0.10000000149011612
6,DEF run m( REPEAT R=4 r( turnLeft move move r) m),0.10000000149011612
6,DEF run m( move turnLeft turnLeft move move m),0.10000000149011612
6,DEF run m( move WHILE c( markersPresent c) w( turnLeft move w) m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( IF c( frontIsClear c) i( move turnRight i) w) m),0.10000000149011612
7,DEF run m( IFELSE c( markersPresent c) i( IFELSE c( rightIsClear c) i( turnRight i) ELSE e( turnRight e) i) ELSE e( move move e) WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( turnRight w) m),0.10000000149011612
7,DEF run m( move IF c( frontIsClear c) i( pickMarker move i) m),0.10000000149011612
7,DEF run m( IF c( leftIsClear c) i( WHILE c( leftIsClear c) w( move turnRight w) i) m),0.10000000149011612
7,DEF run m( turnRight move move WHILE c( frontIsClear c) w( move pickMarker w) m),0.10000000149011612
7,DEF run m( move WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
7,DEF run m( pickMarker move move IF c( rightIsClear c) i( pickMarker move i) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( move i) move m),0.10000000149011612
7,DEF run m( WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( move move IF c( markersPresent c) i( move i) w) m),0.10000000149011612
7,DEF run m( turnRight WHILE c( frontIsClear c) w( turnRight move w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( turnRight pickMarker pickMarker i) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( rightIsClear c) w( move turnRight w) i) m),0.10000000149011612
7,DEF run m( IFELSE c( frontIsClear c) i( IF c( frontIsClear c) i( move i) i) ELSE e( turnRight e) m),0.10000000149011612
7,DEF run m( REPEAT R=15 r( WHILE c( rightIsClear c) w( turnLeft w) r) turnRight move move m),0.10000000149011612
7,DEF run m( move turnRight m),0.10000000149011612
7,DEF run m( move move move REPEAT R=7 r( putMarker r) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( move turnRight i) m),0.10000000149011612
7,DEF run m( move turnRight putMarker putMarker pickMarker move putMarker m),0.10000000149011612
7,DEF run m( IFELSE c( leftIsClear c) i( move pickMarker i) ELSE e( move move turnLeft move e) m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( turnLeft move w) turnRight pickMarker m),0.10000000149011612
7,DEF run m( turnRight IFELSE c( frontIsClear c) i( putMarker i) ELSE e( move e) move putMarker move WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
7,DEF run m( move move WHILE c( rightIsClear c) w( turnLeft w) turnRight move move m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( IF c( frontIsClear c) i( move turnLeft i) i) m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( turnLeft pickMarker move i) m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( IFELSE c( noMarkersPresent c) i( move i) ELSE e( move e) w) pickMarker m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( IF c( noMarkersPresent c) i( move i) w) turnRight m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( REPEAT R=1 r( move move r) w) m),0.10000000149011612
7,DEF run m( move IF c( rightIsClear c) i( turnRight pickMarker i) m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( turnRight w) turnRight move WHILE c( noMarkersPresent c) w( move turnLeft w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( frontIsClear c) w( move w) i) m),0.10000000149011612
7,DEF run m( move move move turnRight turnRight turnRight putMarker m),0.10000000149011612
7,DEF run m( IFELSE c( frontIsClear c) i( putMarker i) ELSE e( IF c( frontIsClear c) i( move i) e) turnRight m),0.10000000149011612
7,DEF run m( pickMarker move move WHILE c( not c( noMarkersPresent c) c) w( move w) m),0.10000000149011612
7,DEF run m( IF c( markersPresent c) i( WHILE c( rightIsClear c) w( turnLeft w) i) m),0.10000000149011612
7,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( markersPresent c) w( turnRight turnRight w) i) ELSE e( IF c( rightIsClear c) i( move i) putMarker move e) m),0.10000000149011612
7,DEF run m( IF c( leftIsClear c) i( putMarker i) move move move turnRight m),0.10000000149011612
7,DEF run m( move WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( move putMarker i) move move pickMarker m),0.10000000149011612
7,DEF run m( move IF c( leftIsClear c) i( move move i) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( frontIsClear c) w( move w) i) m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( turnRight turnLeft move move w) m),0.10000000149011612
7,DEF run m( WHILE c( rightIsClear c) w( turnLeft w) turnRight move WHILE c( frontIsClear c) w( putMarker putMarker w) m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( WHILE c( rightIsClear c) w( turnRight w) turnRight move w) m),0.10000000149011612
7,DEF run m( move move move move REPEAT R=16 r( IF c( noMarkersPresent c) i( putMarker i) r) m),0.10000000149011612
7,DEF run m( move turnRight m),0.10000000149011612
7,DEF run m( REPEAT R=8 r( WHILE c( markersPresent c) w( pickMarker w) r) m),0.10000000149011612
7,DEF run m( turnRight move move move turnRight m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( move turnLeft WHILE c( frontIsClear c) w( turnRight w) w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( putMarker move IF c( markersPresent c) i( move i) i) m),0.10000000149011612
7,DEF run m( move IF c( leftIsClear c) i( turnLeft move i) m),0.10000000149011612
7,DEF run m( REPEAT R=1 r( WHILE c( markersPresent c) w( move w) r) turnRight move move m),0.10000000149011612
7,DEF run m( REPEAT R=4 r( WHILE c( rightIsClear c) w( pickMarker w) r) m),0.10000000149011612
7,DEF run m( move WHILE c( frontIsClear c) w( pickMarker w) turnRight turnLeft m),0.10000000149011612
7,DEF run m( move WHILE c( rightIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) m),0.10000000149011612
7,DEF run m( IFELSE c( frontIsClear c) i( IF c( rightIsClear c) i( move i) pickMarker move i) ELSE e( IFELSE c( leftIsClear c) i( REPEAT R=8 r( move r) i) ELSE e( turnLeft e) e) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( turnLeft i) move move WHILE c( leftIsClear c) w( move pickMarker w) m),0.10000000149011612
7,DEF run m( move turnRight move move putMarker putMarker m),0.10000000149011612
7,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( frontIsClear c) w( move move w) w) m),0.10000000149011612
7,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( WHILE c( markersPresent c) w( putMarker w) i) ELSE e( move move e) turnRight m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( WHILE c( leftIsClear c) w( move w) w) m),0.10000000149011612
8,DEF run m( IF c( markersPresent c) i( turnRight turnRight i) WHILE c( noMarkersPresent c) w( move w) putMarker turnLeft m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( move putMarker IF c( not c( frontIsClear c) c) i( turnRight i) w) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
8,DEF run m( putMarker putMarker turnLeft move move turnRight putMarker m),0.10000000149011612
8,DEF run m( IF c( frontIsClear c) i( move i) move m),0.10000000149011612
8,DEF run m( IFELSE c( markersPresent c) i( move turnRight i) ELSE e( move move e) move m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( WHILE c( frontIsClear c) w( move w) w) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( IF c( frontIsClear c) i( IFELSE c( noMarkersPresent c) i( move i) ELSE e( putMarker e) i) w) m),0.10000000149011612
8,DEF run m( move move turnLeft move turnLeft m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( IF c( frontIsClear c) i( move i) w) m),0.10000000149011612
8,DEF run m( pickMarker move move move pickMarker m),0.10000000149011612
8,DEF run m( move IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( move w) i) m),0.10000000149011612
8,DEF run m( REPEAT R=6 r( WHILE c( frontIsClear c) w( putMarker move w) r) m),0.10000000149011612
8,DEF run m( turnLeft WHILE c( frontIsClear c) w( putMarker w) WHILE c( frontIsClear c) w( move pickMarker w) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( REPEAT R=10 r( WHILE c( rightIsClear c) w( turnRight w) r) w) m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( WHILE c( frontIsClear c) w( move w) w) m),0.10000000149011612
8,DEF run m( turnLeft move move move WHILE c( frontIsClear c) w( pickMarker move w) m),0.10000000149011612
8,DEF run m( turnRight turnRight move pickMarker m),0.10000000149011612
8,DEF run m( IFELSE c( noMarkersPresent c) i( turnLeft turnRight WHILE c( frontIsClear c) w( pickMarker w) i) ELSE e( move e) m),0.10000000149011612
8,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( move e) m),0.10000000149011612
8,DEF run m( move IF c( not c( rightIsClear c) c) i( move putMarker i) m),0.10000000149011612
8,DEF run m( REPEAT R=7 r( IFELSE c( markersPresent c) i( pickMarker i) ELSE e( WHILE c( frontIsClear c) w( move w) e) r) m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( IF c( rightIsClear c) i( move turnLeft i) w) m),0.10000000149011612
8,DEF run m( IF c( markersPresent c) i( move i) move move WHILE c( leftIsClear c) w( move pickMarker w) m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
8,DEF run m( move WHILE c( frontIsClear c) w( WHILE c( leftIsClear c) w( turnRight w) w) m),0.10000000149011612
8,DEF run m( IF c( noMarkersPresent c) i( IF c( rightIsClear c) i( move i) i) REPEAT R=18 r( WHILE c( leftIsClear c) w( putMarker turnLeft w) r) m),0.10000000149011612
8,DEF run m( IF c( leftIsClear c) i( WHILE c( rightIsClear c) w( turnLeft w) i) m),0.10000000149011612
8,DEF run m( turnLeft turnLeft WHILE c( not c( rightIsClear c) c) w( turnLeft w) turnRight m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
8,DEF run m( turnLeft IF c( rightIsClear c) i( turnRight move i) m),0.10000000149011612
8,DEF run m( putMarker turnRight move move turnRight move move turnRight m),0.10000000149011612
8,DEF run m( pickMarker putMarker IF c( not c( rightIsClear c) c) i( move i) putMarker m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( move turnRight IFELSE c( not c( leftIsClear c) c) i( turnRight i) ELSE e( move e) w) m),0.10000000149011612
8,DEF run m( turnRight WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move w) w) m),0.10000000149011612
8,DEF run m( REPEAT R=6 r( IF c( markersPresent c) i( turnLeft move i) r) m),0.10000000149011612
8,DEF run m( IF c( frontIsClear c) i( WHILE c( rightIsClear c) w( turnLeft w) i) m),0.10000000149011612
8,DEF run m( IF c( frontIsClear c) i( turnLeft move i) pickMarker m),0.10000000149011612
8,DEF run m( IFELSE c( noMarkersPresent c) i( IF c( frontIsClear c) i( move i) i) ELSE e( turnRight turnRight e) move putMarker putMarker m),0.10000000149011612
8,DEF run m( IFELSE c( rightIsClear c) i( WHILE c( noMarkersPresent c) w( move move w) i) ELSE e( WHILE c( leftIsClear c) w( putMarker turnLeft w) e) m),0.10000000149011612
8,DEF run m( IF c( leftIsClear c) i( move i) m),0.10000000149011612
8,DEF run m( move IF c( frontIsClear c) i( turnRight move i) m),0.10000000149011612
8,DEF run m( WHILE c( frontIsClear c) w( IF c( markersPresent c) i( move i) w) move m),0.10000000149011612
8,DEF run m( move WHILE c( not c( noMarkersPresent c) c) w( move move w) m),0.10000000149011612
8,DEF run m( move IF c( noMarkersPresent c) i( WHILE c( leftIsClear c) w( move w) i) m),0.10000000149011612
