iteration,program,reward
4,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) m),0.10000000149011612
4,DEF run m( REPEAT R=4 r( turnRight turnLeft r) WHILE c( noMarkersPresent c) w( move turnRight w) m),1.100000023841858
4,DEF run m( WHILE c( leftIsClear c) w( move w) move m),0.10000000149011612
4,DEF run m( WHILE c( not c( rightIsClear c) c) w( move w) m),0.20000000298023224
4,DEF run m( move move move WHILE c( noMarkersPresent c) w( move WHILE c( noMarkersPresent c) w( pickMarker w) w) m),0.30000001192092896
4,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) IFELSE c( frontIsClear c) i( putMarker putMarker i) ELSE e( turnRight move e) m),1.0
4,DEF run m( REPEAT R=2 r( WHILE c( noMarkersPresent c) w( turnRight w) r) m),0.10000000149011612
4,DEF run m( turnRight WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
4,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight turnRight w) i) m),0.10000000149011612
4,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) m),0.10000000149011612
4,DEF run m( turnRight move turnRight WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.100000023841858
4,DEF run m( turnLeft move IF c( leftIsClear c) i( move i) WHILE c( noMarkersPresent c) w( pickMarker w) m),0.10000000149011612
4,DEF run m( IF c( leftIsClear c) i( move i) move REPEAT R=1 r( pickMarker r) m),0.10000000149011612
4,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
4,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) move m),0.5
4,DEF run m( REPEAT R=11 r( turnRight r) WHILE c( noMarkersPresent c) w( turnRight turnLeft w) m),0.20000000298023224
4,DEF run m( WHILE c( leftIsClear c) w( move w) turnRight m),0.20000000298023224
4,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( move w) i) m),0.20000000298023224
4,DEF run m( WHILE c( rightIsClear c) w( WHILE c( not c( markersPresent c) c) w( WHILE c( rightIsClear c) w( move w) w) w) m),0.10000000149011612
4,DEF run m( move WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
4,DEF run m( move move turnRight WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
4,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight move w) i) m),1.0
4,DEF run m( IF c( leftIsClear c) i( WHILE c( markersPresent c) w( turnRight w) i) turnRight m),0.20000000298023224
4,DEF run m( IFELSE c( noMarkersPresent c) i( IF c( frontIsClear c) i( move turnRight i) i) ELSE e( IF c( noMarkersPresent c) i( WHILE c( noMarkersPresent c) w( turnLeft move w) i) e) m),0.20000000298023224
4,DEF run m( IFELSE c( noMarkersPresent c) i( turnRight move i) ELSE e( move e) putMarker putMarker turnLeft turnLeft m),0.10000000149011612
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight move w) WHILE c( frontIsClear c) w( turnLeft move w) m),0.10000000149011612
5,DEF run m( turnRight move IF c( noMarkersPresent c) i( move i) WHILE c( noMarkersPresent c) w( turnLeft move w) m),0.8999999761581421
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( IF c( noMarkersPresent c) i( putMarker i) w) WHILE c( noMarkersPresent c) w( turnRight pickMarker w) m),0.10000000149011612
5,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( turnRight w) i) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
5,DEF run m( WHILE c( not c( frontIsClear c) c) w( turnRight turnLeft w) move m),0.10000000149011612
5,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) move m),0.5
5,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move turnLeft w) w) m),1.0
5,DEF run m( WHILE c( frontIsClear c) w( putMarker w) move m),0.20000000298023224
5,DEF run m( IF c( not c( leftIsClear c) c) i( turnRight i) turnRight move m),0.20000000298023224
5,DEF run m( WHILE c( frontIsClear c) w( IF c( markersPresent c) i( turnRight i) w) WHILE c( frontIsClear c) w( turnRight move w) m),0.10000000149011612
5,DEF run m( turnRight move IFELSE c( noMarkersPresent c) i( move i) ELSE e( WHILE c( noMarkersPresent c) w( turnLeft w) e) m),0.20000000298023224
5,DEF run m( turnRight turnRight IF c( noMarkersPresent c) i( move i) WHILE c( noMarkersPresent c) w( turnLeft turnLeft w) m),0.20000000298023224
5,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( move w) w) m),0.20000000298023224
5,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( WHILE c( leftIsClear c) w( turnLeft w) turnRight move w) i) ELSE e( move e) move m),0.10000000149011612
5,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( move i) ELSE e( turnLeft e) turnRight pickMarker m),0.10000000149011612
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight w) turnRight m),0.20000000298023224
5,DEF run m( turnRight turnRight IFELSE c( noMarkersPresent c) i( move i) ELSE e( pickMarker e) turnRight turnRight m),0.20000000298023224
5,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( noMarkersPresent c) c) w( turnLeft w) i) m),0.20000000298023224
5,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnLeft w) WHILE c( frontIsClear c) w( turnLeft w) m),0.10000000149011612
5,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( turnRight turnRight i) ELSE e( WHILE c( noMarkersPresent c) w( move w) e) turnRight turnLeft m),0.4000000059604645
5,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( turnRight move w) w) m),0.10000000149011612
5,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( move i) ELSE e( turnRight e) IF c( frontIsClear c) i( move i) WHILE c( noMarkersPresent c) w( turnLeft move w) m),1.100000023841858
5,DEF run m( turnRight turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.100000023841858
5,DEF run m( turnRight turnLeft IF c( leftIsClear c) i( move i) move pickMarker turnRight m),0.10000000149011612
5,DEF run m( WHILE c( frontIsClear c) w( turnRight w) WHILE c( noMarkersPresent c) w( move turnLeft w) m),0.800000011920929
5,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnRight m),1.0
5,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( move w) w) m),0.20000000298023224
5,DEF run m( IF c( not c( noMarkersPresent c) c) i( move turnLeft i) turnLeft m),0.10000000149011612
5,DEF run m( IF c( leftIsClear c) i( move turnRight i) IFELSE c( leftIsClear c) i( putMarker i) ELSE e( move e) m),0.20000000298023224
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight w) m),0.20000000298023224
5,DEF run m( REPEAT R=4 r( turnRight turnLeft r) WHILE c( noMarkersPresent c) w( move putMarker w) m),0.30000001192092896
5,DEF run m( WHILE c( not c( leftIsClear c) c) w( move turnLeft w) move m),0.10000000149011612
5,DEF run m( WHILE c( frontIsClear c) w( IFELSE c( markersPresent c) i( turnRight i) ELSE e( move e) w) move m),0.4000000059604645
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnLeft move w) move m),0.10000000149011612
5,DEF run m( REPEAT R=4 r( turnRight turnLeft r) turnRight m),0.20000000298023224
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) pickMarker m),0.10000000149011612
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( frontIsClear c) w( move w) w) WHILE c( noMarkersPresent c) w( move turnRight w) m),1.100000023841858
5,DEF run m( WHILE c( not c( markersPresent c) c) w( turnRight turnLeft w) WHILE c( not c( frontIsClear c) c) w( move w) m),0.10000000149011612
5,DEF run m( WHILE c( leftIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) move m),0.10000000149011612
5,DEF run m( WHILE c( rightIsClear c) w( turnRight move w) turnRight m),0.10000000149011612
5,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) WHILE c( frontIsClear c) w( turnRight w) m),1.0
5,DEF run m( move WHILE c( noMarkersPresent c) w( move pickMarker w) m),0.30000001192092896
5,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) putMarker m),1.0
5,DEF run m( move move move WHILE c( leftIsClear c) w( turnRight w) turnLeft m),0.10000000149011612
5,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnLeft w) IF c( frontIsClear c) i( turnLeft move i) m),0.10000000149011612
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move turnLeft w) move m),0.10000000149011612
5,DEF run m( IFELSE c( frontIsClear c) i( turnRight i) ELSE e( turnRight e) move m),0.20000000298023224
5,DEF run m( WHILE c( rightIsClear c) w( move w) move turnRight m),0.20000000298023224
5,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move turnLeft w) w) m),1.0
5,DEF run m( IF c( not c( markersPresent c) c) i( turnRight move i) turnLeft m),0.10000000149011612
5,DEF run m( WHILE c( leftIsClear c) w( move turnRight w) move m),0.10000000149011612
5,DEF run m( WHILE c( noMarkersPresent c) w( putMarker turnRight w) turnRight m),0.10000000149011612
5,DEF run m( WHILE c( not c( leftIsClear c) c) w( turnRight move w) move m),0.10000000149011612
5,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( markersPresent c) w( WHILE c( leftIsClear c) w( turnRight w) turnRight w) move w) move m),0.20000000298023224
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( turnRight w) IFELSE c( markersPresent c) i( IF c( noMarkersPresent c) i( move i) i) ELSE e( putMarker e) m),0.20000000298023224
5,DEF run m( move turnLeft IF c( leftIsClear c) i( move i) WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
5,DEF run m( REPEAT R=4 r( turnRight turnLeft r) turnRight m),0.20000000298023224
5,DEF run m( turnRight move IF c( leftIsClear c) i( move i) WHILE c( markersPresent c) w( turnLeft move w) m),0.10000000149011612
5,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
5,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) WHILE c( frontIsClear c) w( IFELSE c( rightIsClear c) i( move i) ELSE e( turnRight e) w) m),0.20000000298023224
5,DEF run m( WHILE c( not c( markersPresent c) c) w( turnRight turnLeft w) move m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) turnRight m),0.20000000298023224
6,DEF run m( IF c( leftIsClear c) i( putMarker i) move m),0.20000000298023224
6,DEF run m( WHILE c( not c( markersPresent c) c) w( turnRight turnLeft w) turnLeft m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( move move w) turnRight m),0.20000000298023224
6,DEF run m( WHILE c( rightIsClear c) w( WHILE c( frontIsClear c) w( pickMarker w) w) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
6,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( pickMarker IFELSE c( noMarkersPresent c) i( WHILE c( markersPresent c) w( turnLeft w) i) ELSE e( turnLeft turnLeft e) w) w) m),0.10000000149011612
6,DEF run m( WHILE c( not c( markersPresent c) c) w( move turnLeft w) turnLeft m),1.0
6,DEF run m( move move move WHILE c( noMarkersPresent c) w( move w) move turnRight turnRight m),0.30000001192092896
6,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( IFELSE c( not c( frontIsClear c) c) i( REPEAT R=17 r( stmt r) i) ELSE e( stmt e) w) WHILE c( markersPresent c) w( IF c( not c( cond_without_not c) c) i( REPEAT R=19 r( putMarker r) i) w),0.0
6,DEF run m( WHILE c( frontIsClear c) w( turnRight w) move m),0.20000000298023224
6,DEF run m( WHILE c( leftIsClear c) w( move w) move m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( turnRight w) w) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) m),0.10000000149011612
6,DEF run m( WHILE c( noMarkersPresent c) w( move move w) IFELSE c( rightIsClear c) i( putMarker i) ELSE e( move e) m),0.20000000298023224
6,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnRight m),1.0
6,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( IF c( noMarkersPresent c) i( putMarker i) w) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
6,DEF run m( IFELSE c( frontIsClear c) i( turnRight i) ELSE e( turnLeft e) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
6,DEF run m( WHILE c( frontIsClear c) w( turnRight w) putMarker m),0.20000000298023224
6,DEF run m( turnRight turnLeft move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
6,DEF run m( REPEAT R=2 r( WHILE c( noMarkersPresent c) w( IF c( not c( frontIsClear c) c) i( turnLeft i) w) r) m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( noMarkersPresent c) c) w( turnLeft w) i) m),0.20000000298023224
6,DEF run m( IF c( frontIsClear c) i( move i) move turnRight m),0.10000000149011612
6,DEF run m( WHILE c( noMarkersPresent c) w( move move w) putMarker m),0.30000001192092896
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( pickMarker w) w) IF c( noMarkersPresent c) i( turnRight move i) m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( turnRight w) WHILE c( noMarkersPresent c) w( move turnLeft w) m),0.8999999761581421
6,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) putMarker m),1.0
6,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight w) i) m),0.10000000149011612
6,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( noMarkersPresent c) c) w( turnLeft w) i) m),0.20000000298023224
6,DEF run m( WHILE c( not c( frontIsClear c) c) w( move turnRight w) WHILE c( frontIsClear c) w( move w) m),0.20000000298023224
6,DEF run m( turnRight move WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
6,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnRight m),1.0
6,DEF run m( WHILE c( frontIsClear c) w( move w) move m),0.20000000298023224
6,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) ELSE e( move e) m),0.10000000149011612
6,DEF run m( IF c( not c( markersPresent c) c) i( WHILE c( noMarkersPresent c) w( putMarker w) i) m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move turnLeft w) w) m),1.0
6,DEF run m( turnRight move move WHILE c( noMarkersPresent c) w( turnRight move w) m),0.8999999761581421
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( noMarkersPresent c) c) w( putMarker putMarker w) w) move move m),0.20000000298023224
6,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight w) i) ELSE e( turnRight e) move m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( WHILE c( frontIsClear c) w( turnLeft w) w) w) turnLeft m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) WHILE c( frontIsClear c) w( putMarker w) m),0.20000000298023224
6,DEF run m( turnRight turnRight m),0.20000000298023224
6,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight w) i) IF c( noMarkersPresent c) i( turnRight move i) m),0.10000000149011612
6,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move turnRight w) w) w) turnRight m),0.10000000149011612
6,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( move w) i) m),0.20000000298023224
6,DEF run m( REPEAT R=4 r( WHILE c( frontIsClear c) w( turnRight w) r) turnRight m),0.20000000298023224
6,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( turnLeft w) w) IF c( frontIsClear c) i( turnRight i) m),0.20000000298023224
6,DEF run m( move turnRight move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
6,DEF run m( turnRight move move WHILE c( noMarkersPresent c) w( turnRight move w) m),0.8999999761581421
6,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( markersPresent c) c) w( putMarker w) i) m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move w) turnRight w) WHILE c( noMarkersPresent c) w( move w) m),0.4000000059604645
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( turnLeft w) w) m),0.10000000149011612
6,DEF run m( turnRight move IF c( markersPresent c) i( move i) turnLeft m),0.10000000149011612
6,DEF run m( WHILE c( leftIsClear c) w( turnRight w) move turnRight m),0.20000000298023224
6,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( putMarker w) i) m),0.10000000149011612
6,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) WHILE c( frontIsClear c) w( putMarker putMarker w) m),1.100000023841858
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( markersPresent c) w( turnRight w) w) WHILE c( noMarkersPresent c) w( turnRight turnRight w) m),0.20000000298023224
6,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( IF c( rightIsClear c) i( move turnRight i) w) w) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( turnLeft move w) turnRight m),0.10000000149011612
6,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( turnRight w) i) m),0.10000000149011612
6,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move turnRight w) w) m),1.0
6,DEF run m( move move WHILE c( noMarkersPresent c) w( move w) m),0.4000000059604645
6,DEF run m( turnRight turnLeft WHILE c( noMarkersPresent c) w( turnRight w) m),0.20000000298023224
6,DEF run m( IFELSE c( frontIsClear c) i( turnRight i) ELSE e( turnLeft e) move turnLeft move turnRight turnLeft m),0.20000000298023224
6,DEF run m( WHILE c( noMarkersPresent c) w( move move w) move turnLeft m),0.20000000298023224
7,DEF run m( IF c( not c( noMarkersPresent c) c) i( move i) pickMarker m),0.10000000149011612
7,DEF run m( turnRight move move WHILE c( noMarkersPresent c) w( turnRight move w) m),0.8999999761581421
7,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( turnLeft w) i) m),0.20000000298023224
7,DEF run m( move move IFELSE c( noMarkersPresent c) i( move i) ELSE e( move e) IF c( noMarkersPresent c) i( move i) m),0.30000001192092896
7,DEF run m( WHILE c( leftIsClear c) w( turnRight move w) WHILE c( noMarkersPresent c) w( move putMarker w) m),0.20000000298023224
7,DEF run m( IF c( not c( noMarkersPresent c) c) i( WHILE c( noMarkersPresent c) w( IFELSE c( not c( markersPresent c) c) i( stmt i) ELSE e( stmt e) w) i) turnLeft WHILE c( markersPresent c) w( move w) REPEAT R=6 r( IF c( cond c) i( stmt i),0.0
7,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) pickMarker turnRight m),1.100000023841858
7,DEF run m( turnLeft WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
7,DEF run m( IFELSE c( rightIsClear c) i( turnRight i) ELSE e( turnRight e) IF c( noMarkersPresent c) i( turnRight move i) m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( turnRight move w) IFELSE c( leftIsClear c) i( turnRight pickMarker i) ELSE e( turnRight turnRight e) m),0.20000000298023224
7,DEF run m( turnRight move move WHILE c( noMarkersPresent c) w( turnRight move w) m),0.8999999761581421
7,DEF run m( IFELSE c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( pickMarker w) i) ELSE e( pickMarker e) move m),0.10000000149011612
7,DEF run m( IFELSE c( rightIsClear c) i( turnRight turnRight i) ELSE e( turnLeft e) WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
7,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
7,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) turnLeft move WHILE c( not c( markersPresent c) c) w( move w) m),0.20000000298023224
7,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( move w) i) WHILE c( frontIsClear c) w( turnRight w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( frontIsClear c) w( pickMarker w) i) WHILE c( noMarkersPresent c) w( turnRight w) m),0.20000000298023224
7,DEF run m( WHILE c( not c( markersPresent c) c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
7,DEF run m( turnRight move turnLeft m),0.20000000298023224
7,DEF run m( WHILE c( frontIsClear c) w( move w) turnRight m),0.20000000298023224
7,DEF run m( WHILE c( leftIsClear c) w( move w) move m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( turnRight w) turnRight m),0.20000000298023224
7,DEF run m( WHILE c( rightIsClear c) w( move pickMarker w) turnRight pickMarker turnRight turnRight m),0.20000000298023224
7,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
7,DEF run m( REPEAT R=4 r( turnRight r) WHILE c( frontIsClear c) w( turnRight w) m),0.20000000298023224
7,DEF run m( turnLeft move move WHILE c( noMarkersPresent c) w( move turnLeft w) m),0.8999999761581421
7,DEF run m( WHILE c( rightIsClear c) w( move turnLeft w) IFELSE c( not c( frontIsClear c) c) i( turnLeft i) ELSE e( move e) turnLeft m),0.20000000298023224
7,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft w) i) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( frontIsClear c) w( turnRight w) i) WHILE c( frontIsClear c) w( turnRight move w) m),0.10000000149011612
7,DEF run m( move move IFELSE c( noMarkersPresent c) i( move i) ELSE e( move e) IF c( leftIsClear c) i( REPEAT R=6 r( move r) i) m),0.10000000149011612
7,DEF run m( turnLeft IF c( noMarkersPresent c) i( turnRight i) m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( move w) turnRight m),0.20000000298023224
7,DEF run m( move WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( pickMarker w) w) WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
7,DEF run m( IF c( noMarkersPresent c) i( WHILE c( noMarkersPresent c) w( turnRight w) i) IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
7,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnRight w) i) m),0.10000000149011612
7,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight WHILE c( noMarkersPresent c) w( turnLeft w) w) w) move m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( turnRight w) i) IF c( noMarkersPresent c) i( pickMarker move i) m),0.30000001192092896
7,DEF run m( WHILE c( frontIsClear c) w( move w) turnLeft m),0.20000000298023224
7,DEF run m( IFELSE c( frontIsClear c) i( move move i) ELSE e( move move e) WHILE c( not c( markersPresent c) c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft move w) i) m),0.800000011920929
7,DEF run m( move move move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
7,DEF run m( IF c( leftIsClear c) i( turnRight move i) IFELSE c( leftIsClear c) i( putMarker putMarker i) ELSE e( turnRight move e) m),0.20000000298023224
7,DEF run m( IF c( leftIsClear c) i( WHILE c( frontIsClear c) w( turnRight w) i) WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnRight IF c( frontIsClear c) i( move i) w) i) m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( turnLeft w) i) m),0.20000000298023224
7,DEF run m( WHILE c( frontIsClear c) w( move w) move m),0.20000000298023224
7,DEF run m( IFELSE c( leftIsClear c) i( move i) ELSE e( turnLeft e) move m),0.10000000149011612
7,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( pickMarker move w) i) m),0.10000000149011612
7,DEF run m( IF c( noMarkersPresent c) i( turnRight move i) turnRight m),0.10000000149011612
7,DEF run m( WHILE c( noMarkersPresent c) w( turnRight turnRight w) m),0.10000000149011612
7,DEF run m( turnRight turnRight move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
7,DEF run m( IF c( leftIsClear c) i( WHILE c( markersPresent c) w( pickMarker w) i) WHILE c( noMarkersPresent c) w( turnRight w) m),0.20000000298023224
7,DEF run m( move turnLeft IFELSE c( noMarkersPresent c) i( move i) ELSE e( turnLeft e) move turnLeft m),0.10000000149011612
7,DEF run m( WHILE c( frontIsClear c) w( move w) move m),0.20000000298023224
7,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) pickMarker turnRight m),1.100000023841858
7,DEF run m( IFELSE c( noMarkersPresent c) i( turnRight move i) ELSE e( turnRight e) WHILE c( noMarkersPresent c) w( move w) m),0.20000000298023224
7,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) WHILE c( noMarkersPresent c) w( move turnRight w) m),0.10000000149011612
7,DEF run m( WHILE c( not c( frontIsClear c) c) w( WHILE c( markersPresent c) w( WHILE c( rightIsClear c) w( REPEAT R=6 r( IFELSE c( noMarkersPresent c) i( stmt stmt stmt action i) ELSE e( stmt REPEAT cste r( REPEAT cste r( stmt r) r) e) r) w) w),0.0
7,DEF run m( turnLeft move move WHILE c( noMarkersPresent c) w( move turnRight w) m),1.100000023841858
7,DEF run m( turnLeft move WHILE c( noMarkersPresent c) w( move w) WHILE c( noMarkersPresent c) w( IF c( noMarkersPresent c) i( move i) w) m),0.30000001192092896
8,DEF run m( WHILE c( frontIsClear c) w( turnRight move w) IF c( leftIsClear c) i( putMarker turnLeft i) m),0.20000000298023224
8,DEF run m( move move IFELSE c( noMarkersPresent c) i( move i) ELSE e( move e) WHILE c( not c( markersPresent c) c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
8,DEF run m( WHILE c( leftIsClear c) w( WHILE c( markersPresent c) w( move w) w) move m),0.10000000149011612
8,DEF run m( move move move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
8,DEF run m( turnRight move move WHILE c( noMarkersPresent c) w( turnRight move w) m),0.8999999761581421
8,DEF run m( WHILE c( leftIsClear c) w( move w) turnLeft m),0.20000000298023224
8,DEF run m( move move move WHILE c( not c( markersPresent c) c) w( turnLeft move w) m),1.100000023841858
8,DEF run m( IF c( frontIsClear c) i( turnRight i) turnRight m),0.20000000298023224
